/content/i_investigations/MTBLS3672-i_Investigation.txt:Investigation Public Release Date	2022-05-30
/content/i_investigations/MTBLS3676-i_Investigation.txt:Investigation Public Release Date	2022-12-04
/content/i_investigations/MTBLS367-i_Investigation.txt:Investigation Public Release Date	2017-10-16
/content/i_investigations/MTBLS3683-i_Investigation.txt:Investigation Public Release Date	2022-09-13
/content/i_investigations/MTBLS368-i_Investigation.txt:Investigation Public Release Date	2016-09-09
/content/i_investigations/MTBLS36-i_Investigation.txt:Investigation Public Release Date	2014-02-07
/content/i_investigations/MTBLS3707-i_Investigation.txt:Investigation Public Release Date	2025-05-29
/content/i_investigations/MTBLS370-i_Investigation.txt:Investigation Public Release Date	2017-02-20
/content/i_investigations/MTBLS3714-i_Investigation.txt:Investigation Public Release Date	2021-12-16
/content/i_investigations/MTBLS3725-i_Investigation.txt:Investigation Public Release Date	2021-11-23
/content/i_investigations/MTBLS372-i_Investigation.txt:Investigation Public Release Date	2016-11-09
/content/i_investigations/MTBLS373-i_Investigation.txt:Investigation Public Release Date	2016-01-11
/content/i_investigations/MTBLS374-i_Investigation.txt:Investigation Public Release Date	2017-01-09
/content/i_investigations/MTBLS3750-i_Investigation.txt:Investigation Public Release Date	2022-05-03
/content/i_investigations/MTBLS375-i_Investigation.txt:Investigation Public Release Date	2017-10-23
/content/i_investigations/MTBLS3769-i_Investigation.txt:Investigation Public Release Date	2022-07-14
/content/i_investigations/MTBLS376-i_Investigation.txt:Investigation Public Release Date	2017-02-20
/content/i_investigations/MTBLS3786-i_Investigation.txt:Investigation Public Release Date	2022-01-14
/content/i_investigations/MTBLS378-i_Investigation.txt:Investigation Public Release Date	2016-12-05
/content/i_investigations/MTBLS379-i_Investigation.txt:Investigation Public Release Date	2017-10-27
/content/i_investigations/MTBLS37-i_Investigation.txt:Investigation Public Release Date	2013-05-08
/content/i_investigations/MTBLS3800-i_Investigation.txt:Investigation Public Release Date	2025-01-24
/content/i_investigations/MTBLS380-i_Investigation.txt:Investigation Public Release Date	2017-10-27
/content/i_investigations/MTBLS381-i_Investigation.txt:Investigation Public Release Date	2016-10-30
/content/i_investigations/MTBLS382-i_Investigation.txt:Investigation Public Release Date	2017-10-27
/content/i_investigations/MTBLS3830-i_Investigation.txt:Investigation Public Release Date	2023-06-29
/content/i_investigations/MTBLS3838-i_Investigation.txt:Investigation Public Release Date	2023-01-02
/content/i_investigations/MTBLS3839-i_Investigation.txt:Investigation Public Release Date	2022-02-07
/content/i_investigations/MTBLS383-i_Investigation.txt:Investigation Public Release Date	2017-11-01
/content/i_investigations/MTBLS3840-i_Investigation.txt:Investigation Public Release Date	2022-08-12
/content/i_investigations/MTBLS384-i_Investigation.txt:Investigation Public Release Date	2017-06-12
/content/i_investigations/MTBLS3852-i_Investigation.txt:Investigation Public Release Date	2022-08-23
/content/i_investigations/MTBLS3854-i_Investigation.txt:Investigation Public Release Date	2022-04-07
/content/i_investigations/MTBLS385-i_Investigation.txt:Investigation Public Release Date	2017-01-10
/content/i_investigations/MTBLS3860-i_Investigation.txt:Investigation Public Release Date	2023-04-04
/content/i_investigations/MTBLS386-i_Investigation.txt:Investigation Public Release Date	2017-11-06
/content/i_investigations/MTBLS3873-i_Investigation.txt:Investigation Public Release Date	2022-09-07
/content/i_investigations/MTBLS387-i_Investigation.txt:Investigation Public Release Date	2017-11-07
/content/i_investigations/MTBLS3886-i_Investigation.txt:Investigation Public Release Date	2022-01-10
/content/i_investigations/MTBLS3887-i_Investigation.txt:Investigation Public Release Date	2022-01-11
/content/i_investigations/MTBLS3893-i_Investigation.txt:Investigation Public Release Date	2022-06-06
/content/i_investigations/MTBLS389-i_Investigation.txt:Investigation Public Release Date	2018-02-05
/content/i_investigations/MTBLS38-i_Investigation.txt:Investigation Public Release Date	2014-02-07
/content/i_investigations/MTBLS390-i_Investigation.txt:Investigation Public Release Date	2017-10-27
/content/i_investigations/MTBLS3916-i_Investigation.txt:Investigation Public Release Date	2022-11-21
/content/i_investigations/MTBLS391-i_Investigation.txt:Investigation Public Release Date	2017-10-27
/content/i_investigations/MTBLS3923-i_Investigation.txt:Investigation Public Release Date	2024-09-27
/content/i_investigations/MTBLS3927-i_Investigation.txt:Investigation Public Release Date	2022-03-08
/content/i_investigations/MTBLS392-i_Investigation.txt:Investigation Public Release Date	2017-11-14
/content/i_investigations/MTBLS3935-i_Investigation.txt:Investigation Public Release Date	2022-03-28
/content/i_investigations/MTBLS393-i_Investigation.txt:Investigation Public Release Date	2017-11-16
/content/i_investigations/MTBLS3943-i_Investigation.txt:Investigation Public Release Date	2022-08-24
/content/i_investigations/MTBLS3947-i_Investigation.txt:Investigation Public Release Date	2022-11-21
/content/i_investigations/MTBLS394-i_Investigation.txt:Investigation Public Release Date	2017-10-27
/content/i_investigations/MTBLS3950-i_Investigation.txt:Investigation Public Release Date	2022-03-23
/content/i_investigations/MTBLS3956-i_Investigation.txt:Investigation Public Release Date	2024-03-04
/content/i_investigations/MTBLS3963-i_Investigation.txt:Investigation Public Release Date	2022-05-24
/content/i_investigations/MTBLS396-i_Investigation.txt:Investigation Public Release Date	2017-11-07
/content/i_investigations/MTBLS3973-i_Investigation.txt:Investigation Public Release Date	2024-08-19
/content/i_investigations/MTBLS3977-i_Investigation.txt:Investigation Public Release Date	2023-04-20
/content/i_investigations/MTBLS397-i_Investigation.txt:Investigation Public Release Date	2017-11-07
/content/i_investigations/MTBLS398-i_Investigation.txt:Investigation Public Release Date	2017-11-07
/content/i_investigations/MTBLS3997-i_Investigation.txt:Investigation Public Release Date	2024-09-03
/content/i_investigations/MTBLS399-i_Investigation.txt:Investigation Public Release Date	2018-01-25
/content/i_investigations/MTBLS39-i_Investigation.txt:Investigation Public Release Date	2013-11-04
/content/i_investigations/MTBLS3-i_Investigation.txt:Investigation Public Release Date	2012-02-14
/content/i_investigations/MTBLS400-i_Investigation.txt:Investigation Public Release Date	2018-01-31
/content/i_investigations/MTBLS4012-i_Investigation.txt:Investigation Public Release Date	2022-03-21
/content/i_investigations/MTBLS4013-i_Investigation.txt:Investigation Public Release Date	2022-02-18
/content/i_investigations/MTBLS4015-i_Investigation.txt:Investigation Public Release Date	2022-08-30
/content/i_investigations/MTBLS4017-i_Investigation.txt:Investigation Public Release Date	2022-06-20
/content/i_investigations/MTBLS401-i_Investigation.txt:Investigation Public Release Date	2017-08-23
/content/i_investigations/MTBLS403-i_Investigation.txt:Investigation Public Release Date	2017-03-23
/content/i_investigations/MTBLS4040-i_Investigation.txt:Investigation Public Release Date	2023-01-09
/content/i_investigations/MTBLS4046-i_Investigation.txt:Investigation Public Release Date	2022-02-23
/content/i_investigations/MTBLS404-i_Investigation.txt:Investigation Public Release Date	2017-01-20
/content/i_investigations/MTBLS405-i_Investigation.txt:Investigation Public Release Date	2020-08-20
/content/i_investigations/MTBLS4063-i_Investigation.txt:Investigation Public Release Date	2024-02-07
/content/i_investigations/MTBLS4065-i_Investigation.txt:Investigation Public Release Date	2022-05-11
/content/i_investigations/MTBLS4066-i_Investigation.txt:Investigation Public Release Date	2022-10-10
/content/i_investigations/MTBLS406-i_Investigation.txt:Investigation Public Release Date	2022-08-22
/content/i_investigations/MTBLS407-i_Investigation.txt:Investigation Public Release Date	2022-05-19
/content/i_investigations/MTBLS4082-i_Investigation.txt:Investigation Public Release Date	2023-11-15
/content/i_investigations/MTBLS408-i_Investigation.txt:Investigation Public Release Date	2017-08-22
/content/i_investigations/MTBLS4099-i_Investigation.txt:Investigation Public Release Date	2022-08-12
/content/i_investigations/MTBLS409-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS40-i_Investigation.txt:Investigation Public Release Date	2014-03-01
/content/i_investigations/MTBLS4108-i_Investigation.txt:Investigation Public Release Date	2022-08-24
/content/i_investigations/MTBLS410-i_Investigation.txt:Investigation Public Release Date	2018-03-07
/content/i_investigations/MTBLS411-i_Investigation.txt:Investigation Public Release Date	2018-03-16
/content/i_investigations/MTBLS4126-i_Investigation.txt:Investigation Public Release Date	2022-08-17
/content/i_investigations/MTBLS4128-i_Investigation.txt:Investigation Public Release Date	2023-06-29
/content/i_investigations/MTBLS412-i_Investigation.txt:Investigation Public Release Date	2017-12-18
/content/i_investigations/MTBLS4132-i_Investigation.txt:Investigation Public Release Date	2022-03-04
/content/i_investigations/MTBLS4137-i_Investigation.txt:Investigation Public Release Date	2022-04-05
/content/i_investigations/MTBLS413-i_Investigation.txt:Investigation Public Release Date	2018-01-24
/content/i_investigations/MTBLS4140-i_Investigation.txt:Investigation Public Release Date	2024-01-16
/content/i_investigations/MTBLS414-i_Investigation.txt:Investigation Public Release Date	2016-12-20
/content/i_investigations/MTBLS415-i_Investigation.txt:Investigation Public Release Date	2017-03-21
/content/i_investigations/MTBLS4161-i_Investigation.txt:Investigation Public Release Date	2022-04-22
/content/i_investigations/MTBLS4163-i_Investigation.txt:Investigation Public Release Date	2023-11-20
/content/i_investigations/MTBLS4176-i_Investigation.txt:Investigation Public Release Date	2022-07-12
/content/i_investigations/MTBLS417-i_Investigation.txt:Investigation Public Release Date	2018-03-26
/content/i_investigations/MTBLS4186-i_Investigation.txt:Investigation Public Release Date	2022-11-08
/content/i_investigations/MTBLS4187-i_Investigation.txt:Investigation Public Release Date	2022-04-08
/content/i_investigations/MTBLS418-i_Investigation.txt:Investigation Public Release Date	2018-04-16
/content/i_investigations/MTBLS419-i_Investigation.txt:Investigation Public Release Date	2017-03-02
/content/i_investigations/MTBLS41-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS4202-i_Investigation.txt:Investigation Public Release Date	2022-06-29
/content/i_investigations/MTBLS4206-i_Investigation.txt:Investigation Public Release Date	2022-02-23
/content/i_investigations/MTBLS420-i_Investigation.txt:Investigation Public Release Date	2018-04-19
/content/i_investigations/MTBLS4219-i_Investigation.txt:Investigation Public Release Date	2022-09-07
/content/i_investigations/MTBLS4223-i_Investigation.txt:Investigation Public Release Date	2022-03-03
/content/i_investigations/MTBLS422-i_Investigation.txt:Investigation Public Release Date	2017-03-03
/content/i_investigations/MTBLS4231-i_Investigation.txt:Investigation Public Release Date	2023-06-07
/content/i_investigations/MTBLS423-i_Investigation.txt:Investigation Public Release Date	2018-02-09
/content/i_investigations/MTBLS4249-i_Investigation.txt:Investigation Public Release Date	2022-11-02
/content/i_investigations/MTBLS424-i_Investigation.txt:Investigation Public Release Date	2017-03-02
/content/i_investigations/MTBLS425-i_Investigation.txt:Investigation Public Release Date	2018-04-24
/content/i_investigations/MTBLS4262-i_Investigation.txt:Investigation Public Release Date	2024-01-16
/content/i_investigations/MTBLS4268-i_Investigation.txt:Investigation Public Release Date	2022-09-20
/content/i_investigations/MTBLS426-i_Investigation.txt:Investigation Public Release Date	2018-04-30
/content/i_investigations/MTBLS4273-i_Investigation.txt:Investigation Public Release Date	2025-04-14
/content/i_investigations/MTBLS4276-i_Investigation.txt:Investigation Public Release Date	2024-04-26
/content/i_investigations/MTBLS427-i_Investigation.txt:Investigation Public Release Date	2017-02-14
/content/i_investigations/MTBLS4286-i_Investigation.txt:Investigation Public Release Date	2023-11-03
/content/i_investigations/MTBLS428-i_Investigation.txt:Investigation Public Release Date	2017-05-23
/content/i_investigations/MTBLS4294-i_Investigation.txt:Investigation Public Release Date	2023-07-14
/content/i_investigations/MTBLS429-i_Investigation.txt:Investigation Public Release Date	2018-05-01
/content/i_investigations/MTBLS42-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS4307-i_Investigation.txt:Investigation Public Release Date	2022-06-23
/content/i_investigations/MTBLS430-i_Investigation.txt:Investigation Public Release Date	2018-05-03
/content/i_investigations/MTBLS431-i_Investigation.txt:Investigation Public Release Date	2018-05-03
/content/i_investigations/MTBLS4321-i_Investigation.txt:Investigation Public Release Date	2024-01-10
/content/i_investigations/MTBLS432-i_Investigation.txt:Investigation Public Release Date	2017-07-14
/content/i_investigations/MTBLS4332-i_Investigation.txt:Investigation Public Release Date	2025-04-25
/content/i_investigations/MTBLS433-i_Investigation.txt:Investigation Public Release Date	2017-05-04
/content/i_investigations/MTBLS434-i_Investigation.txt:Investigation Public Release Date	2017-03-02
/content/i_investigations/MTBLS435-i_Investigation.txt:Investigation Public Release Date	2017-04-24
/content/i_investigations/MTBLS4365-i_Investigation.txt:Investigation Public Release Date	2022-05-20
/content/i_investigations/MTBLS4366-i_Investigation.txt:Investigation Public Release Date	2022-06-02
/content/i_investigations/MTBLS436-i_Investigation.txt:Investigation Public Release Date	2018-05-08
/content/i_investigations/MTBLS437-i_Investigation.txt:Investigation Public Release Date	2017-08-30
/content/i_investigations/MTBLS4381-i_Investigation.txt:Investigation Public Release Date	2023-06-13
/content/i_investigations/MTBLS4382-i_Investigation.txt:Investigation Public Release Date	2023-06-13
/content/i_investigations/MTBLS4384-i_Investigation.txt:Investigation Public Release Date	2023-06-13
/content/i_investigations/MTBLS4387-i_Investigation.txt:Investigation Public Release Date	2022-09-14
/content/i_investigations/MTBLS4392-i_Investigation.txt:Investigation Public Release Date	2024-06-18
/content/i_investigations/MTBLS43-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS4404-i_Investigation.txt:Investigation Public Release Date	2022-10-31
/content/i_investigations/MTBLS440-i_Investigation.txt:Investigation Public Release Date	2021-07-13
/content/i_investigations/MTBLS4415-i_Investigation.txt:Investigation Public Release Date	2022-04-19
/content/i_investigations/MTBLS441-i_Investigation.txt:Investigation Public Release Date	2017-08-25
/content/i_investigations/MTBLS442-i_Investigation.txt:Investigation Public Release Date	2022-02-03
/content/i_investigations/MTBLS4431-i_Investigation.txt:Investigation Public Release Date	2022-04-01
/content/i_investigations/MTBLS4437-i_Investigation.txt:Investigation Public Release Date	2022-07-04
/content/i_investigations/MTBLS4445-i_Investigation.txt:Investigation Public Release Date	2023-09-12
/content/i_investigations/MTBLS444-i_Investigation.txt:Investigation Public Release Date	2018-06-20
/content/i_investigations/MTBLS445-i_Investigation.txt:Investigation Public Release Date	2018-11-20
/content/i_investigations/MTBLS4461-i_Investigation.txt:Investigation Public Release Date	2024-02-02
/content/i_investigations/MTBLS4463-i_Investigation.txt:Investigation Public Release Date	2022-07-11
/content/i_investigations/MTBLS4469-i_Investigation.txt:Investigation Public Release Date	2022-09-16
/content/i_investigations/MTBLS447-i_Investigation.txt:Investigation Public Release Date	2018-06-29
/content/i_investigations/MTBLS4495-i_Investigation.txt:Investigation Public Release Date	2022-07-11
/content/i_investigations/MTBLS4497-i_Investigation.txt:Investigation Public Release Date	2022-10-03
/content/i_investigations/MTBLS449-i_Investigation.txt:Investigation Public Release Date	2018-06-06
/content/i_investigations/MTBLS44-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS4507-i_Investigation.txt:Investigation Public Release Date	2022-04-06
/content/i_investigations/MTBLS450-i_Investigation.txt:Investigation Public Release Date	2018-01-30
/content/i_investigations/MTBLS451-i_Investigation.txt:Investigation Public Release Date	2018-06-29
/content/i_investigations/MTBLS452-i_Investigation.txt:Investigation Public Release Date	2018-02-12
/content/i_investigations/MTBLS453-i_Investigation.txt:Investigation Public Release Date	2023-02-20
/content/i_investigations/MTBLS4542-i_Investigation.txt:Investigation Public Release Date	2022-06-21
/content/i_investigations/MTBLS454-i_Investigation.txt:Investigation Public Release Date	2017-07-18
/content/i_investigations/MTBLS4556-i_Investigation.txt:Investigation Public Release Date	2023-10-26
/content/i_investigations/MTBLS455-i_Investigation.txt:Investigation Public Release Date	2018-06-11
/content/i_investigations/MTBLS4564-i_Investigation.txt:Investigation Public Release Date	2024-03-06
/content/i_investigations/MTBLS4567-i_Investigation.txt:Investigation Public Release Date	2023-08-14
/content/i_investigations/MTBLS4568-i_Investigation.txt:Investigation Public Release Date	2022-11-15
/content/i_investigations/MTBLS4569-i_Investigation.txt:Investigation Public Release Date	2024-05-14
/content/i_investigations/MTBLS456-i_Investigation.txt:Investigation Public Release Date	2018-07-13
/content/i_investigations/MTBLS4572-i_Investigation.txt:Investigation Public Release Date	2024-01-09
/content/i_investigations/MTBLS4579-i_Investigation.txt:Investigation Public Release Date	2022-08-12
/content/i_investigations/MTBLS457-i_Investigation.txt:Investigation Public Release Date	2018-01-09
/content/i_investigations/MTBLS4590-i_Investigation.txt:Investigation Public Release Date	2023-05-30
/content/i_investigations/MTBLS4591-i_Investigation.txt:Investigation Public Release Date	2023-08-08
/content/i_investigations/MTBLS459-i_Investigation.txt:Investigation Public Release Date	2017-06-07
/content/i_investigations/MTBLS45-i_Investigation.txt:Investigation Public Release Date	2014-03-01
/content/i_investigations/MTBLS4609-i_Investigation.txt:Investigation Public Release Date	2022-08-15
/content/i_investigations/MTBLS460-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS4618-i_Investigation.txt:Investigation Public Release Date	2022-07-12
/content/i_investigations/MTBLS461-i_Investigation.txt:Investigation Public Release Date	2017-05-23
/content/i_investigations/MTBLS462-i_Investigation.txt:Investigation Public Release Date	2017-11-07
/content/i_investigations/MTBLS464-i_Investigation.txt:Investigation Public Release Date	2017-06-16
/content/i_investigations/MTBLS4654-i_Investigation.txt:Investigation Public Release Date	2022-05-06
/content/i_investigations/MTBLS465-i_Investigation.txt:Investigation Public Release Date	2018-07-25
/content/i_investigations/MTBLS467-i_Investigation.txt:Investigation Public Release Date	2022-08-26
/content/i_investigations/MTBLS4684-i_Investigation.txt:Investigation Public Release Date	2022-08-19
/content/i_investigations/MTBLS469-i_Investigation.txt:Investigation Public Release Date	2020-04-28
/content/i_investigations/MTBLS46-i_Investigation.txt:Investigation Public Release Date	2015-03-03
/content/i_investigations/MTBLS4708-i_Investigation.txt:Investigation Public Release Date	2022-11-08
/content/i_investigations/MTBLS4709-i_Investigation.txt:Investigation Public Release Date	2022-05-31
/content/i_investigations/MTBLS470-i_Investigation.txt:Investigation Public Release Date	2018-07-25
/content/i_investigations/MTBLS4717-i_Investigation.txt:Investigation Public Release Date	2024-09-27
/content/i_investigations/MTBLS471-i_Investigation.txt:Investigation Public Release Date	2018-07-26
/content/i_investigations/MTBLS4722-i_Investigation.txt:Investigation Public Release Date	2022-04-29
/content/i_investigations/MTBLS472-i_Investigation.txt:Investigation Public Release Date	2017-06-23
/content/i_investigations/MTBLS473-i_Investigation.txt:Investigation Public Release Date	2018-10-11
/content/i_investigations/MTBLS4766-i_Investigation.txt:Investigation Public Release Date	2023-07-11
/content/i_investigations/MTBLS476-i_Investigation.txt:Investigation Public Release Date	2019-06-06
/content/i_investigations/MTBLS478-i_Investigation.txt:Investigation Public Release Date	2018-01-08
/content/i_investigations/MTBLS479-i_Investigation.txt:Investigation Public Release Date	2017-12-14
/content/i_investigations/MTBLS47-i_Investigation.txt:Investigation Public Release Date	2014-03-01
/content/i_investigations/MTBLS4816-i_Investigation.txt:Investigation Public Release Date	2024-09-25
/content/i_investigations/MTBLS481-i_Investigation.txt:Investigation Public Release Date	2018-07-27
/content/i_investigations/MTBLS4820-i_Investigation.txt:Investigation Public Release Date	2022-08-10
/content/i_investigations/MTBLS4823-i_Investigation.txt:Investigation Public Release Date	2024-09-19
/content/i_investigations/MTBLS482-i_Investigation.txt:Investigation Public Release Date	2018-07-27
/content/i_investigations/MTBLS483-i_Investigation.txt:Investigation Public Release Date	2018-07-31
/content/i_investigations/MTBLS484-i_Investigation.txt:Investigation Public Release Date	2018-07-31
/content/i_investigations/MTBLS4854-i_Investigation.txt:Investigation Public Release Date	2023-05-24
/content/i_investigations/MTBLS4856-i_Investigation.txt:Investigation Public Release Date	2022-08-12
/content/i_investigations/MTBLS4861-i_Investigation.txt:Investigation Public Release Date	2023-03-06
/content/i_investigations/MTBLS487-i_Investigation.txt:Investigation Public Release Date	2017-08-31
/content/i_investigations/MTBLS488-i_Investigation.txt:Investigation Public Release Date	2018-01-23
/content/i_investigations/MTBLS4893-i_Investigation.txt:Investigation Public Release Date	2022-12-05
/content/i_investigations/MTBLS4894-i_Investigation.txt:Investigation Public Release Date	2022-12-05
/content/i_investigations/MTBLS4895-i_Investigation.txt:Investigation Public Release Date	2023-07-17
/content/i_investigations/MTBLS48-i_Investigation.txt:Investigation Public Release Date	2018-10-11
/content/i_investigations/MTBLS492-i_Investigation.txt:Investigation Public Release Date	2018-07-31
/content/i_investigations/MTBLS4932-i_Investigation.txt:Investigation Public Release Date	2022-10-12
/content/i_investigations/MTBLS4933-i_Investigation.txt:Investigation Public Release Date	2022-10-12
/content/i_investigations/MTBLS493-i_Investigation.txt:Investigation Public Release Date	2018-07-17
/content/i_investigations/MTBLS494-i_Investigation.txt:Investigation Public Release Date	2017-08-01
/content/i_investigations/MTBLS495-i_Investigation.txt:Investigation Public Release Date	2018-08-03
/content/i_investigations/MTBLS4967-i_Investigation.txt:Investigation Public Release Date	2022-07-25
/content/i_investigations/MTBLS496-i_Investigation.txt:Investigation Public Release Date	2018-08-07
/content/i_investigations/MTBLS497-i_Investigation.txt:Investigation Public Release Date	2018-08-08
/content/i_investigations/MTBLS4980-i_Investigation.txt:Investigation Public Release Date	2022-11-02
/content/i_investigations/MTBLS4982-i_Investigation.txt:Investigation Public Release Date	2022-08-02
/content/i_investigations/MTBLS4987-i_Investigation.txt:Investigation Public Release Date	2022-10-03
/content/i_investigations/MTBLS4988-i_Investigation.txt:Investigation Public Release Date	2022-12-05
/content/i_investigations/MTBLS4994-i_Investigation.txt:Investigation Public Release Date	2022-12-05
/content/i_investigations/MTBLS49-i_Investigation.txt:Investigation Public Release Date	2015-05-14
/content/i_investigations/MTBLS4-i_Investigation.txt:Investigation Public Release Date	2012-02-14
/content/i_investigations/MTBLS5005-i_Investigation.txt:Investigation Public Release Date	2023-04-13
/content/i_investigations/MTBLS5011-i_Investigation.txt:Investigation Public Release Date	2024-08-26
/content/i_investigations/MTBLS5028-i_Investigation.txt:Investigation Public Release Date	2023-08-21
/content/i_investigations/MTBLS5065-i_Investigation.txt:Investigation Public Release Date	2023-08-08
/content/i_investigations/MTBLS5071-i_Investigation.txt:Investigation Public Release Date	2023-05-15
/content/i_investigations/MTBLS5072-i_Investigation.txt:Investigation Public Release Date	2022-07-15
/content/i_investigations/MTBLS5085-i_Investigation.txt:Investigation Public Release Date	2022-07-06
/content/i_investigations/MTBLS5125-i_Investigation.txt:Investigation Public Release Date	2024-02-21
/content/i_investigations/MTBLS5132-i_Investigation.txt:Investigation Public Release Date	2022-08-11
/content/i_investigations/MTBLS5138-i_Investigation.txt:Investigation Public Release Date	2022-12-06
/content/i_investigations/MTBLS5148-i_Investigation.txt:Investigation Public Release Date	2022-08-11
/content/i_investigations/MTBLS5152-i_Investigation.txt:Investigation Public Release Date	2023-09-06
/content/i_investigations/MTBLS5155-i_Investigation.txt:Investigation Public Release Date	2022-11-14
/content/i_investigations/MTBLS5163-i_Investigation.txt:Investigation Public Release Date	2025-04-03
/content/i_investigations/MTBLS516-i_Investigation.txt:Investigation Public Release Date	2019-02-01
/content/i_investigations/MTBLS5178-i_Investigation.txt:Investigation Public Release Date	2024-01-16
/content/i_investigations/MTBLS517-i_Investigation.txt:Investigation Public Release Date	2017-12-01
/content/i_investigations/MTBLS5185-i_Investigation.txt:Investigation Public Release Date	2024-09-26
/content/i_investigations/MTBLS518-i_Investigation.txt:Investigation Public Release Date	2017-09-25
/content/i_investigations/MTBLS5195-i_Investigation.txt:Investigation Public Release Date	2023-02-13
/content/i_investigations/MTBLS5196-i_Investigation.txt:Investigation Public Release Date	2022-11-09
/content/i_investigations/MTBLS5197-i_Investigation.txt:Investigation Public Release Date	2023-04-26
/content/i_investigations/MTBLS519-i_Investigation.txt:Investigation Public Release Date	2018-01-09
/content/i_investigations/MTBLS5204-i_Investigation.txt:Investigation Public Release Date	2024-09-27
/content/i_investigations/MTBLS5208-i_Investigation.txt:Investigation Public Release Date	2024-01-16
/content/i_investigations/MTBLS520-i_Investigation.txt:Investigation Public Release Date	2018-06-18
/content/i_investigations/MTBLS5219-i_Investigation.txt:Investigation Public Release Date	2022-09-16
/content/i_investigations/MTBLS5228-i_Investigation.txt:Investigation Public Release Date	2024-02-28
/content/i_investigations/MTBLS5229-i_Investigation.txt:Investigation Public Release Date	2024-02-21
/content/i_investigations/MTBLS522-i_Investigation.txt:Investigation Public Release Date	2018-10-11
/content/i_investigations/MTBLS523-i_Investigation.txt:Investigation Public Release Date	2018-08-13
/content/i_investigations/MTBLS524-i_Investigation.txt:Investigation Public Release Date	2018-08-14
/content/i_investigations/MTBLS525-i_Investigation.txt:Investigation Public Release Date	2017-10-26
/content/i_investigations/MTBLS5261-i_Investigation.txt:Investigation Public Release Date	2023-01-02
/content/i_investigations/MTBLS5267-i_Investigation.txt:Investigation Public Release Date	2022-08-05
/content/i_investigations/MTBLS526-i_Investigation.txt:Investigation Public Release Date	2018-09-11
/content/i_investigations/MTBLS5272-i_Investigation.txt:Investigation Public Release Date	2022-10-27
/content/i_investigations/MTBLS527-i_Investigation.txt:Investigation Public Release Date	2018-09-14
/content/i_investigations/MTBLS5288-i_Investigation.txt:Investigation Public Release Date	2023-05-02
/content/i_investigations/MTBLS5289-i_Investigation.txt:Investigation Public Release Date	2024-01-16
/content/i_investigations/MTBLS528-i_Investigation.txt:Investigation Public Release Date	2018-04-03
/content/i_investigations/MTBLS5297-i_Investigation.txt:Investigation Public Release Date	2023-01-31
/content/i_investigations/MTBLS529-i_Investigation.txt:Investigation Public Release Date	2019-03-01
/content/i_investigations/MTBLS52-i_Investigation.txt:Investigation Public Release Date	2014-11-20
/content/i_investigations/MTBLS530-i_Investigation.txt:Investigation Public Release Date	2017-09-05
/content/i_investigations/MTBLS531-i_Investigation.txt:Investigation Public Release Date	2018-09-20
/content/i_investigations/MTBLS532-i_Investigation.txt:Investigation Public Release Date	2018-09-17
/content/i_investigations/MTBLS5335-i_Investigation.txt:Investigation Public Release Date	2022-09-29
/content/i_investigations/MTBLS533-i_Investigation.txt:Investigation Public Release Date	2021-07-30
/content/i_investigations/MTBLS5345-i_Investigation.txt:Investigation Public Release Date	2022-08-04
/content/i_investigations/MTBLS5358-i_Investigation.txt:Investigation Public Release Date	2024-01-16
/content/i_investigations/MTBLS535-i_Investigation.txt:Investigation Public Release Date	2017-10-10
/content/i_investigations/MTBLS5368-i_Investigation.txt:Investigation Public Release Date	2024-05-07
/content/i_investigations/MTBLS536-i_Investigation.txt:Investigation Public Release Date	2017-10-22
/content/i_investigations/MTBLS5375-i_Investigation.txt:Investigation Public Release Date	2023-12-12
/content/i_investigations/MTBLS5381-i_Investigation.txt:Investigation Public Release Date	2022-10-31
/content/i_investigations/MTBLS538-i_Investigation.txt:Investigation Public Release Date	2018-12-04
/content/i_investigations/MTBLS5401-i_Investigation.txt:Investigation Public Release Date	2024-05-07
/content/i_investigations/MTBLS5405-i_Investigation.txt:Investigation Public Release Date	2022-08-01
/content/i_investigations/MTBLS540-i_Investigation.txt:Investigation Public Release Date	2018-07-23
/content/i_investigations/MTBLS541-i_Investigation.txt:Investigation Public Release Date	2018-08-13
/content/i_investigations/MTBLS5423-i_Investigation.txt:Investigation Public Release Date	2023-06-12
/content/i_investigations/MTBLS542-i_Investigation.txt:Investigation Public Release Date	2017-12-11
/content/i_investigations/MTBLS5430-i_Investigation.txt:Investigation Public Release Date	2022-09-21
/content/i_investigations/MTBLS543-i_Investigation.txt:Investigation Public Release Date	2018-07-20
/content/i_investigations/MTBLS544-i_Investigation.txt:Investigation Public Release Date	2019-05-30
/content/i_investigations/MTBLS545-i_Investigation.txt:Investigation Public Release Date	2017-11-23
/content/i_investigations/MTBLS5462-i_Investigation.txt:Investigation Public Release Date	2023-02-06
/content/i_investigations/MTBLS5463-i_Investigation.txt:Investigation Public Release Date	2023-12-05
