Study ID,Study Title,Species,Institute,Analysis,Released,Version,Samples,"Download
(* : Contains raw data)"
ST001637,A Metabolome Atlas of the Aging Mouse Brain,Mus musculus,"University of California, Davis",GC-MS/LC-MS,2021-08-30,1,521,"Uploaded data (30.1G)*
(Data format:raw(Thermo))"
ST001871,Untargeted LC-MS metabolomics analysis of cecal content of mice treated with TCDD vs. vehicle control (part I),Mus musculus,University of South Carolina School of Medicine,LC-MS#,2021-08-30,1,20,"Uploaded data (6.6G)*
(Data format:raw(Thermo))"
ST001872,Untargeted LC-MS metabolomics analysis of cecal content of mice treated with TCDD vs. vehicle control (part II),Mus musculus,University of South Carolina School of Medicine,LC-MS#,2021-08-30,1,20,"Uploaded data (5.8G)*
(Data format:raw(Thermo))"
ST001888,A Metabolome Atlas of the Aging Mouse Brain (Study part II),Mus musculus,"University of California, Davis",GC-MS/LC-MS,2021-08-30,1,175,"Uploaded data (14.9G)*
(Data format:cdf, raw(Thermo))"
ST001904,Lipidomics analysis of outer membrane vesicles and elucidation of the ceramide phosphoinositol biosynthetic pathway in Bacteroides thetaiotaomicron,Bacteroides thetaiotaomicron,Washington University in St. Louis,LC-MS#,2021-08-30,1,20,Uploaded data (29.4K)
ST001911,A high-fat diet induced obesity murine model treated with bitter melon (Momordica charantia),Mus musculus,University of Colorado Anschutz Medical Campus,LC-MS#,2021-08-30,1,6,"Uploaded data (168.5M)*
(Data format:d)"
ST001901,Mitochondrial-Derived Compartments Facilitate Cellular Adaptation to Amino Acid Stress,Saccharomyces cerevisiae,University of Utah School of Medicine,GC-MS,2021-08-25,1,120,"Uploaded data (34.7G)*
(Data format:cdf)"
ST001662,LC-MS Metabolomics of Urine Reveals Distinct Profiles for Low- and High-Grade Bladder Cancer,Homo sapiens,Health Research Institute Hospital La Fe,GC-MS#,2021-08-16,1,90,"Uploaded data (2.9G)*
(Data format:mzXML)"
ST001400,Identification of distinct metabolic perturbations and associated immunomodulatory events during intra-erythrocytic development stage of pediatric Plasmodium falciparum malaria,Homo sapiens,New York University Abu Dhabi,LC-MS,2021-08-10,1,199,"Uploaded data (843.3K)*
(Data format:raw(Thermo))"
ST001522,Plasma unknowns profiled using hybrid nontargeted methods (part-IV),Homo sapiens,Broad Institute of MIT and Harvard,LC-MS#,2021-08-10,1,160,"Uploaded data (17M)*
(Data format:raw(Thermo))"
ST001708,Oxylipin biosynthesis reinforces cellular senescence through a RAS/p53 feedback loop and allows detection of senolysis,Mus musculus,Buck Institute for Research on Aging,LC-MS,2021-08-10,1,4,"Uploaded data (793.3M)*
(Data format:d)"
ST001440,Developing preliminary blood metabolomics-based biomarkers of insufficient sleep in humans,Homo sapiens,University of Colorado Boulder,LC-MS#,2021-08-09,1,225,Uploaded data (6.2M)*
ST001885,MS Differentiating toxic and nontoxic congeneric harmful algae using the non-polar metabolome,Alexandrium catenella;Alexandrium tamarense;Alexandrium pacificum,Georgia Institute of Technology,LC-MS#,2021-08-09,1,70,"Uploaded data (1.8G)*
(Data format:mzML)"
ST001893,Involvement of Mieap in Cardiolipin metabolism (part I),Homo sapiens,National Cancer Center Japan Research Institute,LC-MS,2021-08-09,1,8,Not available
ST001894,Involvement of Mieap in cardiolipin metabolism (part II),Mus musculus,National Cancer Center Japan Research Institute,LC-MS,2021-08-09,1,8,Not available
ST001895,NMR Differentiating toxic and nontoxic congeneric harmful algae using the non-polar metabolome (Experiment 1),Alexandrium catenella; Alexandrium tamarense,Georgia Institute of Technology,NMR#,2021-08-09,1,30,"Uploaded data (31.8M)*
(Data format:fid)"
ST001896,NMR Differentiating toxic and nontoxic congeneric harmful algae using the non-polar metabolome (Experiment 2),Alexandrium pacificum; Alexandrium tamarense,Georgia Institute of Technology,NMR#,2021-08-09,1,30,"Uploaded data (31.7M)*
(Data format:fid)"
ST001860,Spontaneous hydrolysis and spurious metabolic properties of α-ketoglutarate esters,Homo sapiens,University of British Columbia,LC-MS#,2021-08-04,1,9,"Uploaded data (195.6M)*
(Data format:mzXML)"
ST001489,Metabolomics by UHPLC-HRMS reveals the impact of heat stress on pathogen-elicited immunity in maize,Zea mays,"Agricultural Research Service, United States Department of Agriculture",LC-MS,2021-08-03,1,33,"Uploaded data (65.7G)*
(Data format:raw(Thermo))"
ST001877,Targeted Sphingolipid analysis of HeLa knockout for expression of GRASP55,Homo sapiens,"IBBC, CNR",LC-MS,2021-08-03,1,6,"Uploaded data (3.7M)
(Data format:raw(Thermo))"
ST001376,"2,3,7,8 -Tetrachlorodibenzo-p-dioxin Mediated Effects on Hepatic Coenzyme A (CoA) and Acetyl-CoA Levels (part-I)",Mus musculus,Michigan State University,LC-MS,2021-08-02,1,160,"Uploaded data (97.8G)*
(Data format:raw(Waters))"
ST001379,"2,3,7,8 -Tetrachlorodibenzo-p-dioxin Mediated Effects on Hepatic Coenzyme A (CoA) and Acetyl-CoA Levels (part-II)",Mus musculus,Michigan State University,LC-MS#,2021-08-02,1,29,"Uploaded data (32.6G)*
(Data format:raw(Waters))"
ST001847,Standardized gnotobiotic mouse model for NMR based phenotyping,Mus musculus,Bioaster,NMR,2021-08-02,1,234,"Uploaded data (94.8M)*
(Data format:fid)"
ST001880,NMR Predator Cues Target Signaling Pathways in Toxic Algal Metabolome (Polar metabolites),Alexandrium minutum,Georgia Institute of Technology,NMR#,2021-07-27,1,40,"Uploaded data (33.4M)*
(Data format:fid)"
ST001881,NMR Predator Cues Target Signaling Pathways in Toxic Algal Metabolome (Non-polar metabolites),Alexandrium minutum,Georgia Institute of Technology,NMR#,2021-07-27,1,40,"Uploaded data (33.4M)*
(Data format:fid)"
ST001882,LC-MS for Predator Cues Target Signaling Pathways in Toxic Algal Metabolome Protocol,Alexandrium minutum,Georgia Institute of Technology,LC-MS#,2021-07-27,1,49,"Uploaded data (12.6G)*
(Data format:mzML)"
ST001756,Metabolomics of mouse feces comparing GF and CONV-R mice,Mus musculus,University of North Carolina at Chapel Hill,LC-MS#,2021-07-26,1,48,"Uploaded data (10.8G)*
(Data format:mzXML)"
ST001757,Metabolomics of mouse blood sera comparing GF and CONV-R mice,Mus musculus,University of North Carolina at Chapel Hill,LC-MS#,2021-07-26,1,48,"Uploaded data (9.6G)*
(Data format:mzXML)"
ST001758,Metabolomics of mouse cerebral cortical brain tissues comparing GF and CONV-R mice,Mus musculus,University of North Carolina at Chapel Hill,LC-MS#,2021-07-26,1,48,"Uploaded data (8.9G)*
(Data format:mzXML)"
ST001869,WNK463 Inhibition on Right Ventricular metabolomics,Rattus norvegicus,University of Minnesota,LC-MS,2021-07-26,1,33,Not available
ST001870,Effects of GP130 Antagonism on Right Ventricular Metabolism in Monocrotaline Rats,Rattus norvegicus,University of Minnesota,LC-MS,2021-07-26,1,30,Not available
ST001863,Analysis of Bxa induced metabolic changes in epithelial cells,Homo sapiens,Broad Institute of MIT and Harvard,LC-MS,2021-07-24,1,12,"Uploaded data (1.5G)*
(Data format:raw(Thermo))"
ST001864,Targeting host glycolysis as a strategy for antimalarial development,Homo sapiens,University of Colorado Anschutz Medical Campus,LC-MS,2021-07-24,1,36,"Uploaded data (1.1G)*
(Data format:raw(Thermo))"
ST001873,Metabolomics analysis of multiple samples on AB 5600-Part 1,Homo sapiens,Dalian Institute Of Chemical Physics,LC-MS,2021-07-24,1,12,"Uploaded data (611.8M)*
(Data format:wiff)"
ST001874,Metabolomics analysis of multiple samples on Agilent 6546-Part 1,Homo sapiens,Dalian Institute Of Chemical Physics,LC-MS,2021-07-24,1,54,"Uploaded data (3.3G)*
(Data format:d)"
ST001875,Metabolomics analysis of multiple samples on AB 5600-Part 2,Mus musculus,Dalian Institute Of Chemical Physics,LC-MS,2021-07-24,1,6,"Uploaded data (313.2M)*
(Data format:wiff)"
ST001876,Metabolomics analysis of multiple samples on Agilent 6546-Part 2,Mus musculus,Dalian Institute Of Chemical Physics,LC-MS,2021-07-24,1,36,"Uploaded data (2.4G)*
(Data format:d)"
ST001681,"Integrated trajectories of the maternal metabolome, proteome, and immunome predict labor onset",Homo sapiens,Stanford University,LC-MS#,2021-07-22,1,150,"Uploaded data (112.5G)*
(Data format:raw(Thermo))"
ST001867,Sodium dichloroacetate stimulates cardiac mitochondrial metabolism and improves cardiac conduction in the ovine fetus during labor (part I),Ovis aries,University of Georgia,NMR#,2021-07-22,1,87,"Uploaded data (45.1M)*
(Data format:fid)"
ST001868,Sodium dichloroacetate stimulates cardiac mitochondrial metabolism and improves cardiac conduction in the ovine fetus during labor (part II),Ovis aries,University of Georgia,NMR#,2021-07-22,1,87,"Uploaded data (3.6G)*
(Data format:fid)"
ST001857,Peak Learning of Mass Spectrometry Imaging Data Using Artificial Neural Networks (Prostate tissue),Homo sapiens;Mus musculus,Brigham and Women's Hospital,MALDI-MS#,2021-07-18,1,5,"Uploaded data (439.8M)*
(Data format:h5)"
ST001859,"dTor affects the fat body lipidome via Nep1r1, Ctdnep1 and Lipin",Drosophila melanogaster,VIB-KU Leuven,MS(Dir. Inf.),2021-07-18,1,21,Not available
ST001813,Associations between the gut microbiome and metabolome in early life,Homo sapiens,University of North Carolina at Chapel Hill,NMR#,2021-07-14,1,517,"Uploaded data (203.3M)*
(Data format:fid)"
ST001851,"Quantitative analysis of bile acids in fecal samples from centenarians, elderly and young subjects.",Homo sapiens,Keio University School of Medicine,LC-MS,2021-07-07,1,387,"Uploaded data (50.2M)*
(Data format:wiff)"
ST001852,Screening of unique bile acid metabolizing bacteria,Bacteria,Keio University School of Medicine,LC-MS,2021-07-07,1,1044,"Uploaded data (2.4G)*
(Data format:lcd)"
ST001855,The metabolomic resetting effect of FG4592 in AKI to CKD transition (Part 1),Mus musculus,Children's Hospital of Nanjing Medical University,LC-MS,2021-07-07,1,12,"Uploaded data (1.6G)*
(Data format:raw(Thermo))"
ST001856,The metabolomic resetting effect of FG4592 in AKI to CKD transition (Part 2),Mus musculus,Children's Hospital of Nanjing Medical University,LC-MS,2021-07-07,1,12,"Uploaded data (3.6G)*
(Data format:raw(Thermo))"
ST001840,Metabolomics of lung microdissections reveals region- and sex-specific metabolic effects of acute naphthalene exposure in mice (part I),Mus musculus,"University of California, Davis",GC-MS,2021-07-05,1,178,"Uploaded data (5.3G)*
(Data format:raw)"
ST001841,Metabolomics of lung microdissections reveals region- and sex-specific metabolic effects of acute naphthalene exposure in mice (part II),Mus musculus,"University of California, Davis",GC-MS,2021-07-05,1,178,"Uploaded data (10.4G)*
(Data format:raw)"
ST001842,Identification of unique metabolite networks between Latino and Caucasian patients with nonalcoholic fatty liver disease (NAFLD) (part I),Homo sapiens,"University of California, Davis",GC-MS,2021-07-05,1,60,"Uploaded data (614.4M)*
(Data format:cdf)"
ST001843,Identification of unique metabolite networks between Latino and Caucasian patients with nonalcoholic fatty liver disease (NAFLD) (part II),Homo sapiens,"University of California, Davis",GC-MS,2021-07-05,1,60,"Uploaded data (17.1G)*
(Data format:d)"
ST001844,Identification of unique metabolite networks between Latino and Caucasian patients with nonalcoholic fatty liver disease (NAFLD) (part III),Homo sapiens,"University of California, Davis",GC-MS,2021-07-05,1,61,"Uploaded data (9.4M)*
(Data format:wiff)"
ST001845,Identification of unique metabolite networks between Latino and Caucasian patients with nonalcoholic fatty liver disease (NAFLD) (part V),Homo sapiens,"University of California, Davis",GC-MS,2021-07-05,1,21,"Uploaded data (7.1M)*
(Data format:wiff)"
ST001854,Metabolic profiling of Rafflesia-infected Tetrastigma and applications for propagation,Tetrastigma loheri,Long Island University,LC-MS#,2021-07-03,1,9,"Uploaded data (4.8G)*
(Data format:d)"
ST001832,Quantitative bile acids study on blood serum and ceacal content of rat models (part I),Rattus norvegicus,Helmholtz Centre for Environmental Research,LC-MS,2021-07-02,1,134,"Uploaded data (7.8M)*
(Data format:wiff)"
ST001833,Quantitative bile acids study on blood serum and ceacal content of rat models (part II),Rattus norvegicus,Helmholtz Centre for Environmental Research,LC-MS,2021-07-02,1,143,"Uploaded data (6.7M)*
(Data format:wiff)"
ST001836,Quantitative lipids study on blood serum and ceacal content of rat models,Rattus norvegicus,Helmholtz Centre for Environmental Research,LC-MS,2021-07-02,1,143,"Uploaded data (3.8M)*
(Data format:wiff)"
ST001837,Quantitative total hexose study on blood serum and ceacal content of rat models,Rattus norvegicus,Helmholtz Centre for Environmental Research,LC-MS,2021-07-02,1,143,"Uploaded data (2.7M)*
(Data format:wiff)"
ST001366,Malnutrition and Liver Metabolomics,Mus musculus,University of British Columbia,LC-MS#,2021-06-30,1,15,Uploaded data (2.5M)*
ST001415,Multi-omic profiling of primary mouse neutrophils reveals a pattern of sex and age-related functional regulation,Mus musculus,Stanford University,LC-MS#,2021-06-30,1,16,"Uploaded data (18.4G)*
(Data format:raw(Thermo))"
ST001626,Tissue-specific 1H-NMR metabolomic profiling in mice with adenine-induced chronic kidney disease - aqueous phase Heart (part-III),Mus musculus,University of Florida,NMR,2021-06-30,1,14,"Uploaded data (9.7M)*
(Data format:fid)"
ST001627,Tissue-specific 1H-NMR metabolomic profiling in mice with adenine-induced chronic kidney disease - organic phase Heart (part-IV),Mus musculus,University of Florida,NMR,2021-06-30,1,14,"Uploaded data (9.8M)*
(Data format:fid)"
ST001628,Tissue-specific 1H-NMR metabolomic profiling in mice with adenine-induced chronic kidney disease - aqueous phase Liver (part-V),Mus musculus,University of Florida,NMR,2021-06-30,1,14,"Uploaded data (9.9M)*
(Data format:fid)"
ST001629,Tissue-specific 1H-NMR metabolomic profiling in mice with adenine-induced chronic kidney disease - organic phase Liver (part-VI),Mus musculus,University of Florida,NMR,2021-06-30,1,14,"Uploaded data (9.8M)*
(Data format:fid)"
ST001630,Tissue-specific 1H-NMR metabolomic profiling in mice with adenine-induced chronic kidney disease - aqueous phase Quadricep (part-VII),Mus musculus,University of Florida,NMR,2021-06-30,1,14,"Uploaded data (9.7M)*
(Data format:fid)"
ST001631,Tissue-specific 1H-NMR metabolomic profiling in mice with adenine-induced chronic kidney disease - organic phase Quadricep (part-VIII),Mus musculus,University of Florida,NMR,2021-06-30,1,14,"Uploaded data (9.9M)*
(Data format:fid)"
ST001838,Reversing Epigenetic Gene Silencing to Overcome Immune Evasion in CNS Malignancies,Mus musculus,National Cancer Institute,LC-MS,2021-06-30,1,125,"Uploaded data (15.1G)*
(Data format:d)"
ST001849,Longitudinal Metabolomics of Human Plasma Reveals Robust Prognostic Markers of COVID-19 Disease Severity (part I),Homo sapiens,Washington University in St. Louis,LC-MS,2021-06-30,1,700,"Uploaded data (107.3G)*
(Data format:mzML)"
ST001853,Longitudinal Metabolomics of Human Plasma Reveals Robust Prognostic Markers of COVID-19 Disease Severity (Part 2),Mesocricetus auratus,Washington University in St. Louis,LC-MS,2021-06-30,1,56,"Uploaded data (11.9G)*
(Data format:mzML)"
ST001850,Unbiased LC-MS-based metabolomics analysis for both whole cell and mitochondria metabolites to gain an insight into the role of Tug1/PGC1 axis on metabolite profiles in podocytes,Mus musculus,University of Texas MD Anderson Cancer Center,LC-MS,2021-06-29,1,18,"Uploaded data (11.5G)*
(Data format:mzML)"
ST001478,NMR spectroscopy analysis reveals altered metabolic homeostasis in Arabidopsis seedlings treated with a cytokinesis inhibitor,Arabidopsis thaliana,California State University Fresno,NMR,2021-06-28,1,54,"Uploaded data (26.5M)*
(Data format:fid)"
ST001827,The pregnancy metabolome from a multi-ethnic pregnancy cohort,Homo sapiens,Icahn School of Medicine at Mount Sinai,LC-MS,2021-06-28,1,410,Not available
ST001834,A metabolomics comparison of plant-based meat and grass-fed meat indicates large nutritional differences despite comparable nutrition facts labels,-,Duke University,GC-MS,2021-06-24,1,36,"Uploaded data (108.1M)*
(Data format:cdf)"
ST001645,Variability in metabolomic profiles among unique genotypes of Acropora cervicornis (part -III),Acropora cervicornis,University of Florida,NMR#,2021-06-22,1,41,"Uploaded data (22.7M)*
(Data format:fid)"
ST001406,Environmental chemical burden in metabolic tissues and systemic biological pathways in adolescent bariatric surgery patients: A pilot untargeted metabolomic approach (part-II),Homo sapiens,Icahn School of Medicine at Mount Sinai,GC-MS,2021-06-19,1,33,"Uploaded data (23G)*
(Data format:raw(Thermo))"
ST001407,Environmental chemical burden in metabolic tissues and systemic biological pathways in adolescent bariatric surgery patients: A pilot untargeted metabolomic approach,Homo sapiens,Icahn School of Medicine at Mount Sinai,LC-MS#,2021-06-19,1,21,"Uploaded data (5.7G)*
(Data format:raw(Thermo))"
ST001733,Understanding systemic and local inflammation induced by nasal polyposis: role of the allergic phenotype (part-I),Homo sapiens,CEMBIO,LC-MS#,2021-06-17,1,19,"Uploaded data (211.3K)*
(Data format:d)"
ST001734,Understanding systemic and local inflammation induced by nasal polyposis: role of the allergic phenotype (part-II),Homo sapiens,CEMBIO,LC-MS,2021-06-17,1,6,"Uploaded data (8.6M)*
(Data format:d)"
ST001814,Searching for prognostic biomarkers of Parkinson´s Disease development in the Spanish EPIC cohort through a multiplatform metabolomics approach,Homo sapiens,Universidad CEU San Pablo,GC-MS/LC-MS#,2021-06-17,1,79,"Uploaded data (5.4G)*
(Data format:d)"
ST001815,Metabolic Markers of Methotrexate Response in Juvenile Idiopathic Arthritis,Homo sapiens,University of Kansas,GC-MS/LC-MS,2021-06-17,1,60,Not available
ST001810,Metabolomics-driven identification of biochemical mechanisms underlying the neuroprotective effects of pleiotrophin in a mouse model of Parkinson’s disease,Mus musculus,CEMBIO,LC-MS#,2021-06-16,1,78,"Uploaded data (2.3G)*
(Data format:d)"
ST001811,"Evidence that class I glutamine amidotransferase, GAT1_2.1, acts as a glutaminase in roots of Arabidopsis thaliana",Arabidopsis thaliana,Agriculture and Agri-Food Canada,LC-MS,2021-06-16,1,60,"Uploaded data (253.7M)*
(Data format:raw(Thermo))"
ST001812,"Evidence that class I glutamine amidotransferase, GAT1_2.1, acts as a glutaminase in roots of Arabidopsis thaliana (part II)",Arabidopsis thaliana,Agriculture and Agri-Food Canada,LC-MS#,2021-06-16,1,48,"Uploaded data (5.6G)*
(Data format:raw(Thermo))"
ST001411,Plasma metabolites of lipid metabolism associate with diabetic polyneuropathy in a cohort with screen-tested type 2 diabetes: ADDITION-Denmark,Homo sapiens,University of Michigan,LC-MS,2021-06-15,1,106,"Uploaded data (1.9M)
(Data format:wiff)"
ST001412,Metabolomics study in Plasma of Obese Patients with Neuropathy Identifies Potential Metabolomics Signatures,Homo sapiens,University of Michigan,LC-MS,2021-06-15,1,131,"Uploaded data (1.4M)
(Data format:wiff)"
ST001824,Metabolomic and lipidomic profiles of CKD in obese patients in serum and urine (part 1 of 3),Homo sapiens,University Rey Juan Carlos,LC-MS#,2021-06-14,1,76,"Uploaded data (24.9G)*
(Data format:d)"
ST001825,Metabolomic and lipidomic profiles of CKD in obese patients in serum and urine (part 2 of 3),Homo sapiens,University Rey Juan Carlos,GC-MS#,2021-06-14,1,40,"Uploaded data (2G)*
(Data format:mzML)"
ST001826,Metabolomic and lipidomic profiles of CKD in obese patients in serum and urine (part 3 of 3),Homo sapiens,University Rey Juan Carlos,GC-MS#,2021-06-14,1,22,"Uploaded data (706.7M)*
(Data format:mzML)"
ST001624,Tissue-specific 1H-NMR metabolomic profiling in mice with adenine-induced chronic kidney disease - aqueous phase Kidney (part-I),Mus musculus,University of Florida,NMR,2021-06-11,1,13,"Uploaded data (9.2M)*
(Data format:fid)"
ST001625,Tissue-specific 1H-NMR metabolomic profiling in mice with adenine-induced chronic kidney disease - organic phase Kidney (part-II),Mus musculus,University of Florida,NMR,2021-06-11,1,13,"Uploaded data (19.4M)*
(Data format:fid)"
ST001786,Multi-omics analysis of glucose-mediated signaling by a moonlighting Gβ protein Asc1/RACK1,Saccharomyces cerevisiae,University of North Carolina at Chapel Hill,LC-MS#,2021-06-11,1,191,"Uploaded data (21.8G)*
(Data format:raw(Thermo))"
ST001690,Untargeted metabolomic analysis of human blood samples via qualitative GC-MS for T1D biomarker identification,Homo sapiens,Duke University,GC-MS,2021-06-10,1,11,"Uploaded data (114.9M)*
(Data format:d)"
ST001819,"EC and PVC from 14-15 month-old APOE3/3, APOE3/4 and APOE4/4 mice",Mus musculus,Columbia University,LC-MS,2021-06-10,1,44,Not available
ST001820,WT neurons treated with APOE3/3 and APOE4/4 ACM,Mus musculus,Columbia University,LC-MS,2021-06-10,1,18,Not available
ST001822,The RNA-binding protein RBP42 regulates cellular energy metabolism in mammalian-infective Trypanosoma brucei,Trypanosoma brucei brucei,Rutgers University,LC-MS,2021-06-10,1,8,"Uploaded data (185.4M)*
(Data format:mzXML)"
ST001795,Changes in mesenteric lymph lipid profile of mice upon high-fat diet with and without Celecoxib (part I),Mus musculus,Monash Institute of Pharmaceutical Sciences,LC-MS,2021-06-02,1,26,"Uploaded data (5.8G)*
(Data format:raw(Thermo))"
ST001796,Changes in mesenteric lymph lipid profile of mice upon high-fat diet with and without Celecoxib,Mus musculus,Monash Institute of Pharmaceutical Sciences,LC-MS,2021-06-02,1,19,"Uploaded data (3.9G)*
(Data format:raw(Thermo))"
ST001805,Metabolic responses of two pioneer wood decay fungi to diurnally cycling temperature,Exidia glandulosa;Mucidula mucida,Swansea University,GC-MS,2021-06-02,1,12,"Uploaded data (93.3M)*
(Data format:d)"
ST001660,Plasmodium falciparum metabolomics as a result of treatment with putative acetyl-CoA synthetase inhibitors,Plasmodium falciparum,Pennsylvania State University,LC-MS,2021-06-01,1,54,"Uploaded data (1.9G)*
(Data format:mzXML)"
ST001671,A gut microbe-focused metabolomics pipeline enables mechanistic interrogation of microbiome metabolism,Bacteria,Stanford University,LC-MS,2021-06-01,1,1049,Not available
ST001715,Large-scale enzyme-based xenobiotic identification for exposomics,Homo sapiens,Emory University,LC-MS#,2021-06-01,1,1232,"Uploaded data (63.4G)*
(Data format:mzXML)"
ST001794,Metabolomics Analysis of Time-Series Gastrointestinal Lumen Samples,Homo sapiens,"University of California, Davis",LC-MS,2021-06-01,1,24,"Uploaded data (1.2G)*
(Data format:mzML)"
ST001615,Unique metabolomic profile of skeletal muscle in chronic limb threatening ischemia (organic phase samples),Homo sapiens,University of Florida,NMR,2021-05-30,1,24,"Uploaded data (16.7M)*
(Data format:wiff)"
ST001616,Unique metabolomic profile of skeletal muscle in chronic limb threatening ischemia (aqueous phase samples ),Homo sapiens,University of Florida,NMR,2021-05-30,1,24,"Uploaded data (16.8M)*
(Data format:fid)"
ST001639,Plasma Metabolomic signatures of COPD in a SPIROMICS cohort,Homo sapiens,National Jewish Health,LC-MS,2021-05-30,1,649,Uploaded data (2.5M)
ST001788,β-Adrenergic regulation of metabolism in macrophages (part-IV),Homo sapiens,Monash University,LC-MS,2021-05-28,1,16,"Uploaded data (1.8G)*
(Data format:raw(Thermo))"
ST001800,CHDWB human plasma exposomics analysis - 2,Homo sapiens,Emory University,GC-MS#,2021-05-28,1,66,"Uploaded data (2.8G)*
(Data format:mzXML)"
ST001801,CHDWB human plasma exposomics analysis - 1,Homo sapiens,Emory University,GC-MS,2021-05-28,1,203,"Uploaded data (8.7G)*
(Data format:mzXML)"
ST001802,Human lung exposomics analysis,Homo sapiens,Emory University,GC-MS#,2021-05-28,1,27,"Uploaded data (1.4G)*
(Data format:mzXML)"
ST001803,Human thyroid exposomics analysis,Homo sapiens,Emory University,GC-MS#,2021-05-28,1,20,"Uploaded data (1G)*
(Data format:mzXML)"
ST001804,Human stool exposomics analysis,Homo sapiens,Emory University,GC-MS#,2021-05-28,1,28,"Uploaded data (1G)*
(Data format:mzXML)"
ST001719,Metabolomics Analysis of Philadelphia Cohort - Update (part-I),Homo sapiens,Wistar Institute,LC-MS,2021-05-25,1,28,"Uploaded data (3.7G)*
(Data format:raw(Thermo))"
ST001720,Metabolomics Analysis of ACTG Cohort -Update (part-II),Homo sapiens,Wistar Institute,LC-MS,2021-05-25,1,81,"Uploaded data (8.4G)*
(Data format:raw(Thermo))"
ST001785,The human lipidome via NMR,Homo sapiens,University of Florence,NMR,2021-05-25,1,844,Not available
ST001775,Plasma metabolomics of diverse mouse strains infected with Plasmodium chabaudi,Mus musculus,Stanford University,LC-MS,2021-05-21,1,369,Not available
ST001779,Untargeted Metabolomics analysis of A549 treated with 0.5 mM extracellular ATP and 10 ng/ml TGF-beta,Homo sapiens,Ohio University,LC-MS,2021-05-21,1,36,"Uploaded data (5.1G)*
(Data format:mzXML)"
ST001787,GC-XLE method development: dSPE and MgSO4 as clean-up for sample preparation,Homo sapiens,Emory University,GC-MS#,2021-05-21,1,82,"Uploaded data (3.6G)*
(Data format:mzXML)"
ST001797,SRM1957 validation using GC-XLE,Homo sapiens,Emory University,GC-MS,2021-05-20,1,9,"Uploaded data (360.2M)*
(Data format:mzXML)"
ST001798,SRM1957 validation using GC-XLE (2),Homo sapiens,Emory University,GC-MS,2021-05-20,1,9,"Uploaded data (423.8M)*
(Data format:mzXML)"
ST001799,Recovery of internal std in SRM-1957,Homo sapiens,Emory University,GC-MS,2021-05-20,1,57,"Uploaded data (2.7G)*
(Data format:mzXML)"
ST001608,"Comparing gas chromatography with time-of-flight, quadrupole time-of-flight and quadrupole mass spectrometry for stable isotope tracing (part-I)",Rothia mucilaginosa,"University of California, Davis",GC-MS,2021-05-19,1,275,"Uploaded data (485.7G)*
(Data format:d)"
ST001683,A gut microbe-focused metabolomics pipeline enables mechanistic interrogation of microbiome metabolism.,Mus musculus,Stanford University,LC-MS,2021-05-17,1,268,"Uploaded data (18.1G)*
(Data format:mzML)"
ST001688,A gut microbe-focused metabolomics pipeline enables mechanistic interrogation of microbiome metabolism (part-II),Bacteria,Stanford University,LC-MS,2021-05-17,1,1049,"Uploaded data (69.5G)*
(Data format:mzML)"
ST001759,Application of the redox metabolite detection method for mouse liver,Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,21,"Uploaded data (1.6G)*
(Data format:raw(Thermo))"
ST001760,Application of the redox metabolite detection method for mouse kidney,Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,22,"Uploaded data (1.6G)*
(Data format:raw(Thermo))"
ST001761,Application of the redox metabolite detection method for mouse biofluids,Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,27,"Uploaded data (2G)*
(Data format:raw(Thermo))"
ST001762,Application of the redox metabolite detection method for mouse kidney (part II),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,22,"Uploaded data (1.9G)*
(Data format:raw(Thermo))"
ST001763,Application of the redox metabolite detection method for mouse liver (part II),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,22,"Uploaded data (1.9G)*
(Data format:raw(Thermo))"
ST001764,Application of the redox metabolite detection method for profiling redox state following pharmacologic perturbation with methotrexate,Homo sapiens,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,40,"Uploaded data (3.6G)*
(Data format:raw(Thermo))"
ST001765,Optimization of redox metabolite detection in mammalian cells (part I),Homo sapiens,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,35,"Uploaded data (2.7G)*
(Data format:raw(Thermo))"
ST001766,Application of the redox metabolite detection method for mammalian tissues (part I),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,16,"Uploaded data (2.4G)*
(Data format:raw(Thermo))"
ST001767,Application of the redox metabolite detection method for mammalian tissues (part II),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,16,"Uploaded data (1.6G)*
(Data format:raw(Thermo))"
ST001768,Application of the redox metabolite detection method for mammalian tissues (part III),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2021-05-17,1,14,"Uploaded data (1.2G)*
(Data format:raw(Thermo))"
